cod_municipio,pop_agua,pop_2021,pop_agua_porcentagem
250970,27439.0,33433,0.820716058983639
250980,5336.0,9932,0.5372533225936368
250990,3805.0,10451,0.36407999234523014
251000,4722.0,7286,0.6480922316771891
251010,0.0,10626,0.0
251020,4040.0,5920,0.6824324324324325
251030,2372.0,4959,0.47832224238757814
251040,4970.0,6462,0.7691117301145156
251050,2609.0,3961,0.6586720525119919
251060,2146.0,3046,0.7045305318450427
251065,767.0,1758,0.43629124004550623
251070,1770.0,2436,0.7266009852216748
251080,108766.0,108192,1.0053053830227743
251090,6605.0,12379,0.5335649083124646
251100,3227.0,3802,0.8487638085218306
251110,3947.0,7899,0.4996835042410432
251120,11285.0,28533,0.3955069568569726
251130,11725.0,16111,0.7277636397492396
251140,12352.0,18720,0.6598290598290598
251150,7973.0,11977,0.6656925774400935
251160,3175.0,6576,0.48281630170316303
251170,3357.0,4955,0.6774974772956609
251180,8883.0,10584,0.8392857142857143
251190,4872.0,19275,0.2527626459143969
251200,14598.0,18708,0.7803078896728672
251203,648.0,3882,0.16692426584234932
251207,1409.0,4337,0.3248789485819691
251210,32803.0,32802,1.000030485945979
251220,2924.0,4238,0.6899480887210948
251230,16924.0,23549,0.7186717058049175
251240,5561.0,13741,0.40470125900589476
251250,32141.0,44179,0.7275175988591865
251260,1037.0,1983,0.5229450327786183
251270,0.0,19798,0.0
251272,2468.0,6114,0.40366372260386
251274,0.0,3619,0.0
251275,0.0,4541,0.0
251278,0.0,1974,0.0
251280,0.0,8541,0.0
251290,7629.0,24218,0.31501362622842516
251300,780.0,3931,0.19842279318239633
251310,4432.0,12131,0.36534498392548015
251320,4292.0,6581,0.6521805196778605
251330,3540.0,5871,0.6029637199795606
251335,1617.0,3593,0.4500417478430281
251340,14690.0,15426,0.9522883443536886
251350,3006.0,5129,0.5860791577305517
251360,4439.0,6986,0.6354136845118808
251365,1055.0,2639,0.3997726411519515
251370,122495.0,137349,0.8918521430807651
251380,3277.0,4562,0.7183252959228409
251385,995.0,2509,0.3965723395775209
251390,32017.0,34344,0.9322443512695086
251392,3598.0,4566,0.7879982479194043
251394,2063.0,2630,0.7844106463878328
251396,1078.0,3097,0.34807878592185987
251398,1477.0,3384,0.4364657210401891
251400,3621.0,4184,0.8654397705544933
251420,3466.0,7626,0.4544977707841594
251430,3658.0,6376,0.5737139272271017
251440,2204.0,4656,0.4733676975945017
251445,3031.0,5998,0.5053351117039013
251450,16241.0,20329,0.7989079639923262
251460,2405.0,3588,0.6702898550724637
251465,1333.0,1811,0.7360574268360022
251470,3330.0,4147,0.802990113334941
251480,2912.0,3618,0.8048645660585959
251490,7682.0,7702,0.9974032718774344
251510,6167.0,11728,0.5258356070941337
251530,35211.0,52804,0.6668244829937126
251540,4140.0,10848,0.38163716814159293
251550,11112.0,13754,0.8079104260578741
251560,2408.0,3131,0.7690833599488981
251570,2921.0,2916,1.0017146776406036
251580,4436.0,7021,0.6318188292266059
251590,4223.0,6068,0.6959459459459459
251593,4813.0,5089,0.9457653763018274
251597,1304.0,7815,0.16685860524632118
251600,19056.0,26227,0.7265794791626949
251610,12215.0,15102,0.8088332671169381
251615,0.0,3594,0.0
251630,16236.0,17031,0.9533204157125242
251640,0.0,10969,0.0
251650,12227.0,15441,0.7918528592707726
251660,11456.0,14759,0.7762043498882039
251670,10460.0,15248,0.6859916054564533
251680,4016.0,9464,0.4243448858833474
251690,12488.0,15300,0.8162091503267974
251700,2971.0,9911,0.2997679346181011
251710,2538.0,2841,0.8933474128827877
251720,1020.0,5372,0.189873417721519
251740,1990.0,2255,0.8824833702882483
260005,88604.0,100346,0.8829848723416978
260010,37546.0,37404,1.0037963854133247
260020,11423.0,19810,0.5766279656739021
260030,25240.0,25065,1.0069818471972871
260040,27102.0,37082,0.73086672779246
260050,21130.0,43686,0.4836789818248409
260060,7744.0,14718,0.5261584454409567
260070,32309.0,38397,0.8414459462978878
260080,21167.0,22984,0.9209450052210233
260100,8916.0,11226,0.7942276857295564
260105,6038.0,20733,0.29122654705059564
260110,61808.0,84864,0.7283182503770739
260120,75295.0,74822,1.0063216700970303
260130,14398.0,14510,0.9922811853893866
260140,39732.0,42764,0.9290992423533814
260150,9001.0,12122,0.7425342352747072
260160,16782.0,20730,0.8095513748191028
260170,76930.0,76687,1.0031687248164618
260180,6751.0,12765,0.5288679984332159
260190,57753.0,60880,0.9486366622864651
260200,18903.0,38378,0.49254781385168583
260210,34400.0,48767,0.7053950417290381
260220,26383.0,39983,0.6598554385613886
260230,36550.0,38117,0.9588897342393158
260240,4499.0,8987,0.5006119951040392
260250,5554.0,7488,0.7417200854700855
260260,29340.0,51225,0.5727672035139092
260270,10443.0,13190,0.7917361637604245
260280,20310.0,58919,0.34471053480201636
260290,194205.0,208944,0.9294595681139444
260300,30129.0,34503,0.8732284149204417
260310,20618.0,20501,1.00570703868104
260320,8179.0,28904,0.28297121505673956
260330,4316.0,11018,0.39172263568705756
260340,3032.0,5747,0.5275796067513485
260345,126946.0,158899,0.7989099994336025
260350,15256.0,18900,0.8071957671957672
260360,7664.0,8572,0.8940737284181055
260370,16616.0,24773,0.6707302304928753
260380,8526.0,20048,0.42527932960893855
260390,14259.0,19609,0.7271660972002651
260400,84867.0,84395,1.0055927483855678
260410,369343.0,365278,1.0111285103400698
260415,3211.0,14368,0.2234827394209354
260420,38000.0,43340,0.8767881864328565
260430,9817.0,11891,0.8255823732234463
260440,9558.0,13556,0.7050752434346415
260450,14605.0,21815,0.6694934677973872
260460,13966.0,26590,0.5252350507709665
260470,14735.0,18268,0.8066017079045326
260490,7453.0,10192,0.7312598116169545
260500,24237.0,24173,1.0026475820129896
260510,22462.0,37375,0.600989966555184
260515,8116.0,19079,0.425389171340217
260520,55353.0,69292,0.7988368065577556
260530,19364.0,31766,0.6095825725618585
260540,21009.0,22247,0.9443520474670742
260545,3140.0,3101,1.0125765881973556
260550,11043.0,12170,0.9073952341824157
260560,14558.0,22618,0.643646653108144
260570,32027.0,33184,0.9651337994214079
260580,6939.0,15546,0.4463527595522964
260590,22685.0,31318,0.7243438278306406
260600,141347.0,140577,1.0054774251833514
260610,19206.0,30751,0.624565054794966
260620,55090.0,80055,0.6881518955717943
260630,4507.0,7537,0.5979832824731326
260640,85309.0,84699,1.0072019740492804
260660,17951.0,29412,0.6103291173670611
260670,5439.0,7768,0.7001802265705458
260680,88837.0,118370,0.7505026611472502
260690,8315.0,12247,0.6789417816608149
260710,3020.0,4543,0.6647589698437156
260720,65753.0,97669,0.6732228240280949
260730,17133.0,31187,0.5493635168499695
260740,5008.0,4966,1.0084575110753122
260750,20682.0,26308,0.7861487000152045
260760,27076.0,26672,1.0151469706058789
260770,11156.0,13553,0.8231387884601196
260775,16110.0,26900,0.5988847583643123
260780,10961.0,17006,0.6445372221568858
260790,569150.0,706867,0.8051726845361291
260800,3482.0,17228,0.2021128395635013
260805,14162.0,14850,0.9536700336700337
260810,21221.0,33328,0.6367318771003361
260820,12206.0,16011,0.7623508837674099
260825,5332.0,11485,0.46425772747061383
260830,2342.0,14922,0.15694947058035116
260840,15483.0,15431,1.0033698399326032
260845,11961.0,18252,0.6553254437869822
260850,17685.0,21460,0.8240913327120224
260860,7740.0,13224,0.5852994555353902
260870,11097.0,16318,0.6800465743350901
260875,16675.0,25849,0.6450926534875624
260880,40883.0,40589,1.0072433417921112
260890,50541.0,56198,0.8993380547350439
260900,19352.0,25472,0.7597361809045227
260910,10114.0,16321,0.6196924208075486
260915,8866.0,21776,0.40714548126377664
260920,5196.0,11220,0.46310160427807484
260930,14641.0,15470,0.9464124111182934
260940,50946.0,63294,0.8049104180491041
260950,31465.0,32573,0.9659840972584656
260960,393734.0,393115,1.0015746028515828
260970,7659.0,23935,0.31999164403593067
260980,6400.0,15152,0.42238648363252373
260990,56731.0,69969,0.8108019265674798
261000,53867.0,63500,0.8482992125984252
261010,6137.0,7600,0.8075
261020,18155.0,26456,0.6862337465981252
261030,1395.0,11566,0.12061213902818606
261040,14430.0,22106,0.652763955487198
261050,17946.0,28894,0.6210978057728248
261060,41795.0,56933,0.7341085135158871
261070,336919.0,334376,1.0076052109003037
261080,12277.0,22668,0.541600494088583
261090,45660.0,67735,0.6740975861814423
261100,33917.0,36901,0.9191349827917943
261110,359372.0,354317,1.0142668853032737
261120,6682.0,11305,0.5910659000442282
261130,22512.0,27148,0.8292323559746574
261140,6982.0,15101,0.46235348652407127
261150,40463.0,26175,1.5458643744030562
261153,4435.0,6805,0.6517266715650257
261160,1601727.0,1653461,0.9687116902061796
261170,12216.0,20646,0.5916884626562046
261180,33945.0,47616,0.712890625
261190,12323.0,23628,0.521542238022685
261200,9600.0,9764,0.9832036050798852
261210,3805.0,11068,0.34378388146006505
261220,61561.0,61249,1.005093960717726
261230,6079.0,15862,0.3832429706216114
261240,21622.0,26890,0.8040907400520639
261245,7254.0,15558,0.46625530273814114
261247,191.0,12650,0.015098814229249012
261250,77453.0,109897,0.7047781104124772
261255,5548.0,14562,0.38099162202994097
261260,19161.0,42100,0.4551306413301663
261270,7871.0,14223,0.553399423469029
261280,9761.0,11865,0.8226717235566793
261290,7198.0,16069,0.4479432447569855
261300,31386.0,60042,0.5227340861397022
261310,30654.0,37368,0.8203275529865125
261320,17008.0,22899,0.7427398576357046
261330,19217.0,21398,0.8980745864099449
261340,20263.0,21586,0.9387102751783564
261350,23145.0,34021,0.6803150994973692
261360,30347.0,34056,0.8910911439981207
261370,98682.0,114079,0.8650321268594571
261380,9075.0,18085,0.5017970693945258
261390,87467.0,86915,1.0063510326180751
261400,11852.0,19196,0.6174202958949782
261410,22311.0,36050,0.6188904299583912
261420,27504.0,46361,0.5932572636483251
261430,5691.0,11270,0.5049689440993789
261440,2174.0,6021,0.36106958976914133
261450,66192.0,65647,1.0083019787652139
261460,28860.0,28704,1.0054347826086956
261470,10482.0,12859,0.8151489229333541
261480,17908.0,26106,0.6859725733547843
261485,23852.0,23623,1.0096939423443254
261500,13440.0,29127,0.46142754145638065
261510,3829.0,7198,0.5319533203667686
261520,10311.0,10206,1.0102880658436213
261530,51405.0,52802,0.9735426688383015
261540,37574.0,46164,0.8139242699939346
261550,10942.0,13813,0.792152320277999
261560,30210.0,30816,0.9803348909657321
261570,8970.0,15243,0.5884668372367644
261580,13951.0,27551,0.506370004718522
261590,8266.0,8256,1.0012112403100775
261600,11301.0,18661,0.6055945554900595
261610,9572.0,9553,1.0019889040092118
261618,3007.0,7571,0.397173424910844
261620,15594.0,20954,0.7442015844230219
261630,19238.0,32772,0.5870255095813499
261640,109211.0,139583,0.7824090326185854
261650,9623.0,14757,0.6520973097513044
270010,12916.0,20230,0.6384577360355908
270020,8294.0,17526,0.47323975807371904
270030,223213.0,233047,0.9578025033576918
270040,17583.0,47365,0.3712234772511348
270050,14581.0,16068,0.9074558127956186
270060,7142.0,8378,0.852470756743853
270070,10769.0,18338,0.5872505180499509
270090,1753.0,6710,0.26125186289120716
270100,18569.0,27356,0.6787907588828777
270110,3700.0,10460,0.35372848948374763
270120,2964.0,10889,0.2722013040683258
270130,19837.0,21331,0.9299610894941635
270135,3340.0,6954,0.48029910842680473
270140,51436.0,57537,0.8939638841093557
270150,7836.0,9567,0.8190655377861399
270160,5498.0,17719,0.31028839099271965
270170,8800.0,16979,0.5182872960716178
270180,6091.0,9159,0.6650289332896604
270190,4500.0,7311,0.6155108740254411
270200,2373.0,10643,0.22296345015503147
270210,12142.0,21818,0.5565129709414245
270220,4246.0,5864,0.7240791268758526
270230,57647.0,57294,1.0061612036164345
270235,14656.0,24309,0.6029042741371509
270240,52169.0,52262,0.9982205043817688
270250,4661.0,11067,0.42116201319237373
270255,7039.0,18255,0.38559298822240484
270260,8141.0,22178,0.36707548020560915
270270,4779.0,4779,1.0
270280,6421.0,12807,0.5013664402280004
270290,16272.0,41237,0.39459708514198416
270300,6248.0,15627,0.39982082293466437
270310,11300.0,25613,0.44118221215788855
270320,5008.0,24586,0.20369315870820792
270330,6892.0,18392,0.3747281426707264
270340,4816.0,5219,0.92278214217283
270350,3696.0,7006,0.5275478161575792
270360,3974.0,8403,0.4729263358324408
270370,2408.0,5761,0.41798298906439857
270375,9500.0,11536,0.823509015256588
270380,12247.0,24081,0.5085752252813421
270390,2783.0,4137,0.6727096930142615
270400,7516.0,24722,0.3040207102985195
270410,10679.0,17771,0.6009228518372629
270430,895712.0,1025360,0.8735585550440821
270440,8401.0,19864,0.42292589609343534
270450,16094.0,33032,0.487224509566481
270460,5262.0,9004,0.5844069302532208
270470,47665.0,52380,0.9099847269950363
270480,8211.0,13193,0.6223755021602365
270490,1608.0,3494,0.46021751574127073
270500,9513.0,25207,0.3773951680088864
270510,8942.0,24634,0.3629942356093204
270520,11918.0,18031,0.6609727691198491
270530,2341.0,5322,0.43987222848553176
270540,4607.0,7165,0.642986741102582
270550,13986.0,28333,0.49362933681572724
270560,5312.0,12764,0.41617047947351926
270570,19604.0,21738,0.9018308952065507
270580,5537.0,9441,0.5864844825759983
270590,2628.0,5128,0.5124804992199687
270600,5590.0,11657,0.4795401904435103
270610,3926.0,11535,0.3403554399653229
270620,3865.0,5037,0.7673218185427834
270630,69005.0,73337,0.9409302262159619
270640,21926.0,24351,0.9004147673606834
270642,7985.0,10539,0.7576620172691906
270644,5935.0,13332,0.44516951695169515
270650,4919.0,15258,0.3223882553414602
270660,5294.0,7560,0.7002645502645503
270670,62409.0,63846,0.9774927168499201
270680,10107.0,17848,0.5662819363514119
270690,32697.0,35212,0.9285754856298989
270700,1253.0,2905,0.43132530120481927
270710,19057.0,25183,0.7567406583806536
270720,3924.0,14418,0.2721598002496879
270730,27060.0,27249,0.9930639656501156
270740,3587.0,7701,0.46578366445916114
270760,6671.0,11248,0.5930832147937412
270770,45864.0,75394,0.6083242698357959
270790,4349.0,7320,0.5941256830601093
270800,36562.0,47819,0.76459148037391
270810,5517.0,10687,0.5162346776457378
270820,3957.0,6969,0.5678002582866982
270830,24064.0,23996,1.0028338056342723
270840,16719.0,32405,0.5159388983181608
270860,60000.0,61797,0.9709209184911889
270870,8013.0,8013,1.0
270880,9103.0,34290,0.2654709827938174
270890,6884.0,13936,0.49397244546498276
270895,3826.0,13921,0.2748365778320523
270910,8281.0,20072,0.41256476683937826
270915,39000.0,44372,0.878932660236185
270920,7550.0,27826,0.2713289729030403
270930,52006.0,65790,0.790484876120991
270940,19800.0,25693,0.7706379169423578
280010,2381.0,2380,1.000420168067227
280020,21518.0,21681,0.9924818965914857
280030,659377.0,664908,0.9916815559445818
280040,8328.0,9947,0.8372373579973862
280050,14998.0,18686,0.8026329872631917
280060,31237.0,30930,1.0099256385386357
280067,17710.0,26899,0.6583887876872746
280070,6566.0,8353,0.7860648868669939
280100,15737.0,18218,0.863816006147766
280110,3996.0,4006,0.9975037443834248
280120,17044.0,30402,0.5606210117755411
280130,34620.0,34514,1.0030712174769658
280140,21514.0,22239,0.9673996132919646
280150,17232.0,16937,1.0174174883391391
280160,5902.0,5913,0.9981396922036191
280170,15125.0,18029,0.8389261744966443
280190,3893.0,3998,0.9737368684342171
280200,2539.0,5215,0.4868648130393097
280210,59273.0,69556,0.8521622865029617
280220,5421.0,5601,0.9678628816282807
280230,15640.0,15556,1.0053998457186937
280240,11251.0,11601,0.9698301870528403
280250,2138.0,3384,0.6317966903073287
280260,5169.0,5824,0.8875343406593407
280270,8467.0,8521,0.9936627156437038
280280,8124.0,18149,0.44762796848311204
280290,94442.0,96142,0.9823178215556156
280300,32089.0,42166,0.7610159844424418
280310,4689.0,4886,0.9596807204257061
280320,24829.0,34709,0.7153476043677433
280330,15119.0,18907,0.7996509229385942
280340,10551.0,13429,0.7856876908183781
280350,99387.0,105221,0.9445547941950752
280360,18311.0,30080,0.6087433510638298
280370,6027.0,6961,0.8658238758799023
280380,3690.0,3699,0.9975669099756691
280390,12482.0,12653,0.9864854184778313
280400,12645.0,17271,0.7321521625846795
280410,7677.0,11348,0.6765068734578781
280420,13779.0,15175,0.9080065897858319
280430,7645.0,7639,1.0007854431208274
280440,14702.0,18703,0.7860770999304925
280445,8596.0,8809,0.9758201839028267
280450,37589.0,37324,1.007099989283035
280460,26477.0,26795,0.9881321142004105
280470,6457.0,6496,0.9939963054187192
280480,171858.0,185706,0.9254305192077801
280490,7593.0,14540,0.5222145804676753
280500,3269.0,3285,0.9951293759512938
280510,3596.0,9665,0.3720641489912054
280520,5202.0,6627,0.7849705749207786
280530,8619.0,9359,0.9209317234747302
280540,20702.0,35122,0.589431125790103
280550,23219.0,23867,0.972849541207525
280560,28621.0,28693,0.9974906771686474
280570,29705.0,29692,1.0004378283712785
280580,12245.0,19809,0.6181533646322379
280590,8363.0,10284,0.8132049786075457
280600,18492.0,18773,0.9850316944548021
280610,7660.0,11008,0.6958575581395349
280620,12562.0,20025,0.6273158551810237
280630,1850.0,14121,0.13101055166064726
280640,7070.0,7844,0.9013258541560428
280650,3930.0,3923,1.0017843487127198
280660,8707.0,12151,0.7165665377335199
280670,109255.0,91093,1.1993786569769356
280680,7467.0,11207,0.6662800035691978
280690,2821.0,3781,0.7460989156307855
280700,3761.0,3947,0.9528756017228275
280710,33649.0,40606,0.8286706398069251
280720,3377.0,8970,0.37647714604236343
280730,3159.0,3249,0.9722991689750693
280740,44973.0,52530,0.8561393489434609
280750,8895.0,13535,0.65718507572959
280760,11014.0,25550,0.4310763209393346
290020,12297.0,20347,0.6043642797464
290030,13233.0,15187,0.8713373279778758
290035,11038.0,17126,0.6445171084900152
290040,6251.0,17033,0.3669934832384195
290050,7478.0,10560,0.7081439393939394
290060,2555.0,4416,0.5785778985507246
290070,148651.0,152327,0.9758677056595351
290080,11613.0,22490,0.5163628279235216
290090,4207.0,5366,0.784010436079016
290100,27291.0,37441,0.7289068133863946
290110,20287.0,25048,0.809924944107314
290115,12779.0,16090,0.7942200124300808
290120,4025.0,21607,0.18628222335354283
290130,7258.0,13132,0.5526957051477307
290135,7785.0,14503,0.5367854926566917
290140,6397.0,13938,0.4589611135026546
290150,6063.0,11297,0.5366911569443215
290160,9888.0,19479,0.507623594640382
290170,3545.0,11677,0.30358825040678256
290180,8463.0,11878,0.7124936858056912
290190,11268.0,17788,0.6334607600629638
290195,4985.0,7302,0.6826896740619008
290200,4203.0,13045,0.3221924108853967
290205,8200.0,12208,0.6716906946264745
290210,35540.0,54648,0.6503440199092373
290220,5683.0,11461,0.49585550999040223
290225,5863.0,10961,0.534896451053736
290230,5468.0,8837,0.6187620233110784
290240,9290.0,11299,0.822196654571201
290250,3755.0,13929,0.2695814487759351
290260,12156.0,20449,0.5944544965523987
290265,4534.0,13240,0.34244712990936554
290280,20198.0,20392,0.9904864652805021
290290,23169.0,31209,0.7423820051908103
290300,8633.0,13833,0.6240873274054797
290310,3311.0,5612,0.5899857448325018
290320,151863.0,156975,0.9674343048256092
290323,7758.0,15054,0.515344758868075
290327,16220.0,16105,1.0071406395529339
290340,16741.0,23437,0.7142979050219738
290350,9588.0,17109,0.5604068034367876
290360,5141.0,15984,0.3216341341341341
290370,9059.0,12329,0.7347716765349988
290380,11071.0,18531,0.5974313312827154
290390,70151.0,69662,1.0070196089690218
290395,2885.0,9823,0.29369846279140793
290400,4845.0,14446,0.3353869583275647
290405,9569.0,16884,0.5667495854063018
290410,8112.0,21497,0.3773549797646183
290420,5106.0,10129,0.5040971468062
290430,9858.0,14222,0.693151455491492
290440,2752.0,10618,0.2591825202486344
290450,3109.0,10130,0.3069101678183613
290460,53691.0,67335,0.7973713521942526
290470,14974.0,18306,0.8179831749153283
290475,10000.0,21276,0.47001316036849033
290480,2943.0,6488,0.4536066584463625
290485,13181.0,18911,0.6970017450161282
290490,26057.0,33567,0.7762683588047785
290500,14302.0,23291,0.6140569318620926
290510,7488.0,9058,0.8266725546478251
290515,3540.0,14608,0.2423329682365827
290520,30619.0,51081,0.5994205281807325
290530,11722.0,18513,0.6331766866526225
290540,9806.0,18427,0.532153904596516
290550,6420.0,13391,0.4794264804719588
290560,24784.0,32006,0.7743548084734112
290570,295407.0,304302,0.9707691701007551
290580,19549.0,35382,0.5525125770165621
290590,9031.0,28820,0.3133587786259542
290600,36003.0,71487,0.5036300306349406
290610,4806.0,9703,0.4953107286406266
290620,21202.0,26325,0.8053941120607787
290630,23813.0,30906,0.770497637999094
290640,5058.0,8181,0.6182618261826183
290650,79443.0,87458,0.9083560108852249
290660,9024.0,14368,0.6280623608017817
290670,19074.0,25053,0.7613459465932224
290680,24788.0,34882,0.7106243908032797
290682,9306.0,16753,0.5554826001313198
290685,7876.0,11616,0.678030303030303
290687,30096.0,30862,0.9751798328040957
290689,2129.0,8801,0.24190432905351664
290690,14983.0,22093,0.6781786086090617
290700,7521.0,9346,0.804729295955489
290710,29118.0,29070,1.0016511867905056
290720,73092.0,72545,1.0075401474946586
290730,21938.0,26318,0.833573979785698
290740,2629.0,3599,0.7304806890803001
290750,54970.0,54970,1.0
290755,4568.0,9316,0.49033920137398024
290760,15006.0,17280,0.8684027777777777
290770,5990.0,11200,0.5348214285714286
290780,21545.0,32576,0.6613764734774067
290790,12401.0,17352,0.7146726602120793
290800,14328.0,16549,0.8657924950148045
290810,18835.0,18807,1.001488807358962
290820,16311.0,22762,0.716589051928653
290830,9970.0,17165,0.5808330905913196
290840,58103.0,67013,0.8670407234417202
290850,26143.0,33398,0.7827714234385292
290860,15290.0,26035,0.5872863453043979
290870,7977.0,17178,0.46437303527768076
290880,1979.0,4045,0.4892459826946848
290890,9425.0,22495,0.4189819959991109
290900,2927.0,8642,0.33869474658643833
290920,7612.0,15717,0.48431634535852897
290930,26431.0,32191,0.821068000372775
290940,6697.0,13769,0.48638245333720675
290950,3539.0,5351,0.6613717062231359
290960,9092.0,21163,0.42961772905542694
290970,4959.0,13947,0.35556033555603356
290980,58182.0,63591,0.9149407935085153
290990,30774.0,34886,0.8821303674826578
291000,4080.0,10525,0.38764845605700715
291005,81734.0,82432,0.9915324145962733
291010,9225.0,12240,0.7536764705882353
291020,4072.0,4065,1.0017220172201722
291030,3290.0,8126,0.4048732463696776
291040,4593.0,16446,0.2792776358993068
291050,36483.0,41901,0.8706952101381829
291060,34965.0,37578,0.9304646335621907
291070,41308.0,60858,0.6787603930461074
291072,107508.0,114396,0.9397881044791776
291075,15944.0,17845,0.8934715606612497
291077,5656.0,5661,0.9991167638226461
291080,560957.0,619609,0.9053403033203198
291085,11709.0,16345,0.7163658611196084
291090,4919.0,5629,0.873867472019897
291100,7234.0,10575,0.6840661938534279
291110,16890.0,25857,0.6532080287736396
291120,24695.0,32596,0.7576082954963799
291125,2622.0,4440,0.5905405405405405
291130,5670.0,11259,0.5035971223021583
291140,10011.0,15234,0.6571484836549822
291150,4393.0,6985,0.6289191123836793
291160,10870.0,20762,0.5235526442539254
291165,1874.0,6646,0.281974119771291
291170,68057.0,84928,0.8013493782969103
291180,9673.0,20700,0.4672946859903382
291185,7907.0,12987,0.6088396088396089
291190,19302.0,24121,0.8002155797852494
291200,5023.0,9031,0.5561953272062895
291210,21050.0,21378,0.9846571241463187
291220,12678.0,19786,0.640756090164763
291230,12313.0,16230,0.7586568083795441
291240,15621.0,18319,0.8527212184071183
291250,5289.0,14947,0.35385027095738275
291260,2232.0,4046,0.5516559565002471
291270,13779.0,23404,0.588745513587421
291280,4978.0,8690,0.5728423475258918
291290,12027.0,14882,0.808157505711598
291300,3640.0,16403,0.2219106261049808
291310,16209.0,17080,0.9490046838407494
291320,21621.0,27003,0.8006888123541829
291330,5162.0,6220,0.829903536977492
291340,12393.0,15650,0.7918849840255591
291345,4129.0,13091,0.31540753189213966
291350,15315.0,26963,0.5680005934057782
291360,144825.0,159923,0.9055920661818501
291370,22171.0,40333,0.5496987578409739
291380,10467.0,14354,0.7292044029538804
291390,41758.0,45922,0.9093245067723531
291400,37993.0,59435,0.6392361403213594
291410,6671.0,9911,0.6730905054989406
291420,4306.0,7279,0.5915647753812336
291430,3539.0,8197,0.43174332072709526
291440,7670.0,25478,0.30104403799356305
291450,35948.0,29173,1.2322352860521715
291460,73120.0,73524,0.9945051955823949
291465,26026.0,30747,0.8464565648681173
291470,58466.0,64646,0.9044024378925224
291480,214011.0,213685,1.0015256101270562
291490,14800.0,28684,0.5159670896667131
291500,8535.0,16110,0.5297951582867784
291510,9436.0,12242,0.7707890867505309
291520,9024.0,14452,0.6244118461112649
291530,5290.0,6825,0.7750915750915751
291535,5605.0,14542,0.3854352908815844
291540,5211.0,6596,0.7900242571255306
291550,20309.0,20398,0.9956368271399156
291560,50749.0,64455,0.7873555193545885
291570,5834.0,8003,0.7289766337623391
291580,20488.0,22754,0.900413114177727
291590,3099.0,6436,0.4815102548166563
291600,13464.0,19316,0.6970387243735763
291610,18398.0,22337,0.8236558177015714
291620,6339.0,8526,0.7434904996481351
291630,8010.0,10215,0.7841409691629956
291640,77408.0,76795,1.0079822905137052
291650,12454.0,35883,0.3470724298414291
291660,8196.0,10298,0.795882695669062
291670,5016.0,8347,0.6009344674733437
291680,16422.0,19843,0.8275966335735524
291685,14481.0,14539,0.9960107297613315
291690,10847.0,12528,0.8658205619412516
291700,14247.0,36116,0.3944789013179754
291720,6869.0,19030,0.3609563846558066
291730,21569.0,28740,0.7504871259568545
291733,5351.0,11016,0.48574800290486564
291735,2270.0,8277,0.2742539567476139
291740,5347.0,14850,0.3600673400673401
291750,66371.0,80635,0.8231041111180009
291760,41808.0,54673,0.7646918954511368
291770,21299.0,33746,0.6311562851893557
291780,10161.0,18981,0.5353247984826932
291790,6356.0,10726,0.5925787805332836
291800,142086.0,156126,0.9100726336420584
291810,19303.0,40651,0.4748468672357384
291820,5760.0,14557,0.3956859242975888
291830,6868.0,10808,0.6354552183567728
291835,21898.0,25402,0.8620581056609716
291840,218427.0,218162,1.0012146936680082
291845,2974.0,8988,0.33088562527814863
291850,13975.0,15262,0.9156729131175468
291855,4014.0,5768,0.6959084604715673
291860,2207.0,5976,0.3693105756358768
291870,1828.0,3693,0.4949905226103439
291875,3192.0,15770,0.20240963855421687
291880,6400.0,24032,0.2663115845539281
291890,2602.0,3975,0.6545911949685534
291900,2295.0,3758,0.6106971793507184
291905,5232.0,8577,0.6100034977264778
291910,4598.0,8191,0.5613478207789037
291915,26669.0,27274,0.9778177018405808
291920,201147.0,201635,0.997579785255536
291930,8977.0,11499,0.7806765805722237
291940,6141.0,12373,0.49632263800210136
291950,23407.0,46062,0.5081629108592767
291955,84479.0,90162,0.9369690113351523
291960,7348.0,11332,0.6484292269678785
291970,17203.0,18909,0.9097784123962135
291980,48219.0,50161,0.9612846633839038
291990,4550.0,7787,0.5843071786310517
291992,21085.0,21432,0.983809257185517
291995,2386.0,2764,0.8632416787264834
292000,8100.0,10206,0.7936507936507936
292010,11075.0,18602,0.5953660896677777
292020,8599.0,16861,0.509993476069035
292030,3410.0,8359,0.4079435339155401
292040,6618.0,13087,0.5056926721173683
292045,7371.0,13734,0.536697247706422
292050,15549.0,20393,0.7624675133624282
292060,26292.0,44793,0.586966713548992
292070,3853.0,20617,0.186884609788039
292080,6936.0,10380,0.6682080924855491
292090,10774.0,13717,0.7854487132754976
292100,47211.0,47126,1.0018036752535755
292105,3852.0,12283,0.3136041683627778
292110,17968.0,22716,0.7909843282268005
292120,20734.0,25894,0.8007260369197498
292130,8450.0,10893,0.7757275314422106
292140,6091.0,18474,0.329706614701743
292145,1421.0,8447,0.16822540546939743
292150,17549.0,49278,0.3561224075652421
292160,5634.0,8497,0.6630575497234318
292170,22421.0,35440,0.6326467268623025
292180,5631.0,12052,0.46722535678725524
292190,8725.0,8889,0.9815502306221172
292200,30047.0,42251,0.7111547655676789
292205,7218.0,10673,0.6762859552140916
292210,19753.0,26970,0.7324063774564331
292220,3942.0,7443,0.5296251511487303
292225,4312.0,11417,0.3776824034334764
