cod_uf,nome_uf,cod_regiao_geo_intermediaria,nome_regiao_geo_intermediaria,cod_regiao_geo_imediata,nome_regiao_geo_imediata,cod_mesoregiao_geo,nome_mesoregiao_geo,cod_microregiao,nome_microregiao,nome_municipio,cod_municipio,sigla_uf,nome_regiao,censo_2010,capital
24,Rio Grande do Norte,2402,Caicó,240007,Caicó,2,Central Potiguar,12,Seridó Oriental,Parelhas,2408904,RN,Nordeste,20354.0,Não
24,Rio Grande do Norte,2402,Caicó,240007,Caicó,2,Central Potiguar,12,Seridó Oriental,Santana do Seridó,2411429,RN,Nordeste,2526.0,Não
24,Rio Grande do Norte,2402,Caicó,240007,Caicó,2,Central Potiguar,11,Seridó Ocidental,São Fernando,2411809,RN,Nordeste,3401.0,Não
24,Rio Grande do Norte,2402,Caicó,240007,Caicó,2,Central Potiguar,11,Seridó Ocidental,São João do Sabugi,2412104,RN,Nordeste,5922.0,Não
24,Rio Grande do Norte,2402,Caicó,240007,Caicó,2,Central Potiguar,12,Seridó Oriental,São José do Seridó,2412401,RN,Nordeste,4231.0,Não
24,Rio Grande do Norte,2402,Caicó,240007,Caicó,2,Central Potiguar,11,Seridó Ocidental,Serra Negra do Norte,2413409,RN,Nordeste,7770.0,Não
24,Rio Grande do Norte,2402,Caicó,240007,Caicó,2,Central Potiguar,11,Seridó Ocidental,Timbaúba dos Batistas,2414308,RN,Nordeste,2295.0,Não
24,Rio Grande do Norte,2402,Caicó,240008,Currais Novos,2,Central Potiguar,12,Seridó Oriental,Acari,2400109,RN,Nordeste,11035.0,Não
24,Rio Grande do Norte,2402,Caicó,240008,Currais Novos,2,Central Potiguar,10,Serra de Santana,Bodó,2401651,RN,Nordeste,2425.0,Não
24,Rio Grande do Norte,2402,Caicó,240008,Currais Novos,2,Central Potiguar,12,Seridó Oriental,Carnaúba dos Dantas,2402402,RN,Nordeste,7429.0,Não
24,Rio Grande do Norte,2402,Caicó,240008,Currais Novos,2,Central Potiguar,10,Serra de Santana,Cerro Corá,2402709,RN,Nordeste,10916.0,Não
24,Rio Grande do Norte,2402,Caicó,240008,Currais Novos,2,Central Potiguar,12,Seridó Oriental,Currais Novos,2403103,RN,Nordeste,42652.0,Não
24,Rio Grande do Norte,2402,Caicó,240008,Currais Novos,2,Central Potiguar,10,Serra de Santana,Florânia,2403806,RN,Nordeste,8959.0,Não
24,Rio Grande do Norte,2402,Caicó,240008,Currais Novos,2,Central Potiguar,10,Serra de Santana,Lagoa Nova,2406502,RN,Nordeste,13983.0,Não
24,Rio Grande do Norte,2402,Caicó,240008,Currais Novos,2,Central Potiguar,10,Serra de Santana,São Vicente,2413003,RN,Nordeste,6028.0,Não
24,Rio Grande do Norte,2402,Caicó,240008,Currais Novos,2,Central Potiguar,10,Serra de Santana,Tenente Laurentino Cruz,2414159,RN,Nordeste,5406.0,Não
24,Rio Grande do Norte,2403,Mossoró,240011,Açu,2,Central Potiguar,9,Angicos,Afonso Bezerra,2400307,RN,Nordeste,10844.0,Não
24,Rio Grande do Norte,2403,Mossoró,240011,Açu,2,Central Potiguar,9,Angicos,Angicos,2400802,RN,Nordeste,11549.0,Não
24,Rio Grande do Norte,2403,Mossoró,240011,Açu,2,Central Potiguar,9,Angicos,Fernando Pedroza,2403756,RN,Nordeste,2854.0,Não
24,Rio Grande do Norte,2403,Mossoró,240011,Açu,2,Central Potiguar,8,Macau,Guamaré,2404507,RN,Nordeste,12404.0,Não
24,Rio Grande do Norte,2403,Mossoró,240011,Açu,2,Central Potiguar,9,Angicos,Lajes,2406700,RN,Nordeste,10381.0,Não
24,Rio Grande do Norte,2403,Mossoró,240011,Açu,2,Central Potiguar,8,Macau,Macau,2407203,RN,Nordeste,28954.0,Não
24,Rio Grande do Norte,2403,Mossoró,240011,Açu,2,Central Potiguar,10,Serra de Santana,Santana do Matos,2411403,RN,Nordeste,13809.0,Não
25,Paraíba,2502,Campina Grande,250005,Campina Grande,2,Borborema,11,Cariri Oriental,Alcantil,2500536,PB,Nordeste,5239.0,Não
25,Paraíba,2502,Campina Grande,250005,Campina Grande,2,Borborema,10,Cariri Ocidental,Assunção,2501351,PB,Nordeste,3522.0,Não
25,Paraíba,2502,Campina Grande,250005,Campina Grande,2,Borborema,11,Cariri Oriental,Barra de Santana,2501575,PB,Nordeste,8206.0,Não
25,Paraíba,2502,Campina Grande,250005,Campina Grande,2,Borborema,11,Cariri Oriental,Barra de São Miguel,2501708,PB,Nordeste,5611.0,Não
25,Paraíba,2502,Campina Grande,250005,Campina Grande,2,Borborema,11,Cariri Oriental,Boqueirão,2502508,PB,Nordeste,16888.0,Não
25,Paraíba,2502,Campina Grande,250005,Campina Grande,2,Borborema,11,Cariri Oriental,Cabaceiras,2503100,PB,Nordeste,5035.0,Não
25,Paraíba,2502,Campina Grande,250005,Campina Grande,2,Borborema,11,Cariri Oriental,Caraúbas,2504074,PB,Nordeste,3899.0,Não
25,Paraíba,2502,Campina Grande,250005,Campina Grande,2,Borborema,11,Cariri Oriental,Caturité,2504355,PB,Nordeste,4543.0,Não
25,Paraíba,2502,Campina Grande,250005,Campina Grande,2,Borborema,9,Seridó Oriental Paraibano,Cubati,2505006,PB,Nordeste,6866.0,Não
25,Paraíba,2502,Campina Grande,250005,Campina Grande,2,Borborema,11,Cariri Oriental,Gurjão,2506509,PB,Nordeste,3159.0,Não
25,Paraíba,2502,Campina Grande,250005,Campina Grande,2,Borborema,9,Seridó Oriental Paraibano,Juazeirinho,2507705,PB,Nordeste,16776.0,Não
25,Paraíba,2502,Campina Grande,250005,Campina Grande,2,Borborema,8,Seridó Ocidental Paraibano,Junco do Seridó,2507804,PB,Nordeste,6643.0,Não
25,Paraíba,2502,Campina Grande,250005,Campina Grande,2,Borborema,11,Cariri Oriental,Riacho de Santo Antônio,2512788,PB,Nordeste,1722.0,Não
25,Paraíba,2502,Campina Grande,250005,Campina Grande,2,Borborema,11,Cariri Oriental,Santo André,2513851,PB,Nordeste,2638.0,Não
25,Paraíba,2502,Campina Grande,250005,Campina Grande,2,Borborema,11,Cariri Oriental,São Domingos do Cariri,2513943,PB,Nordeste,2420.0,Não
25,Paraíba,2502,Campina Grande,250005,Campina Grande,2,Borborema,11,Cariri Oriental,São João do Cariri,2514008,PB,Nordeste,4344.0,Não
25,Paraíba,2502,Campina Grande,250005,Campina Grande,2,Borborema,9,Seridó Oriental Paraibano,São Vicente do Seridó,2515401,PB,Nordeste,10230.0,Não
25,Paraíba,2502,Campina Grande,250005,Campina Grande,2,Borborema,10,Cariri Ocidental,Taperoá,2516508,PB,Nordeste,14936.0,Não
25,Paraíba,2502,Campina Grande,250005,Campina Grande,2,Borborema,9,Seridó Oriental Paraibano,Tenório,2516755,PB,Nordeste,2813.0,Não
25,Paraíba,2502,Campina Grande,250006,Cuité - Nova Floresta,2,Borborema,9,Seridó Oriental Paraibano,Baraúna,2501534,PB,Nordeste,4220.0,Não
25,Paraíba,2502,Campina Grande,250006,Cuité - Nova Floresta,2,Borborema,9,Seridó Oriental Paraibano,Frei Martinho,2506202,PB,Nordeste,2933.0,Não
25,Paraíba,2502,Campina Grande,250006,Cuité - Nova Floresta,2,Borborema,9,Seridó Oriental Paraibano,Nova Palmeira,2510303,PB,Nordeste,4361.0,Não
25,Paraíba,2502,Campina Grande,250006,Cuité - Nova Floresta,2,Borborema,9,Seridó Oriental Paraibano,Pedra Lavrada,2511103,PB,Nordeste,7475.0,Não
25,Paraíba,2502,Campina Grande,250006,Cuité - Nova Floresta,2,Borborema,9,Seridó Oriental Paraibano,Picuí,2511400,PB,Nordeste,18222.0,Não
25,Paraíba,2502,Campina Grande,250007,Monteiro,2,Borborema,10,Cariri Ocidental,Camalaú,2503902,PB,Nordeste,5749.0,Não
25,Paraíba,2502,Campina Grande,250007,Monteiro,2,Borborema,10,Cariri Ocidental,Monteiro,2509701,PB,Nordeste,30852.0,Não
25,Paraíba,2502,Campina Grande,250007,Monteiro,2,Borborema,10,Cariri Ocidental,Ouro Velho,2510600,PB,Nordeste,2928.0,Não
25,Paraíba,2502,Campina Grande,250007,Monteiro,2,Borborema,10,Cariri Ocidental,Prata,2512200,PB,Nordeste,3854.0,Não
25,Paraíba,2502,Campina Grande,250007,Monteiro,2,Borborema,10,Cariri Ocidental,São João do Tigre,2514107,PB,Nordeste,4396.0,Não
25,Paraíba,2502,Campina Grande,250007,Monteiro,2,Borborema,10,Cariri Ocidental,São Sebastião do Umbuzeiro,2515203,PB,Nordeste,3235.0,Não
25,Paraíba,2502,Campina Grande,250007,Monteiro,2,Borborema,10,Cariri Ocidental,Zabelê,2517407,PB,Nordeste,2075.0,Não
25,Paraíba,2502,Campina Grande,250008,Sumé,2,Borborema,10,Cariri Ocidental,Amparo,2500734,PB,Nordeste,2088.0,Não
25,Paraíba,2502,Campina Grande,250008,Sumé,2,Borborema,10,Cariri Ocidental,Congo,2504702,PB,Nordeste,4687.0,Não
25,Paraíba,2502,Campina Grande,250008,Sumé,2,Borborema,10,Cariri Ocidental,Coxixola,2504850,PB,Nordeste,1771.0,Não
25,Paraíba,2502,Campina Grande,250008,Sumé,2,Borborema,10,Cariri Ocidental,Livramento,2508505,PB,Nordeste,7164.0,Não
25,Paraíba,2502,Campina Grande,250008,Sumé,2,Borborema,10,Cariri Ocidental,Parari,2510659,PB,Nordeste,1256.0,Não
25,Paraíba,2502,Campina Grande,250008,Sumé,2,Borborema,10,Cariri Ocidental,São José dos Cordeiros,2514800,PB,Nordeste,3985.0,Não
25,Paraíba,2502,Campina Grande,250008,Sumé,2,Borborema,10,Cariri Ocidental,Serra Branca,2515500,PB,Nordeste,12973.0,Não
25,Paraíba,2502,Campina Grande,250008,Sumé,2,Borborema,10,Cariri Ocidental,Sumé,2516300,PB,Nordeste,16060.0,Não
25,Paraíba,2503,Patos,250009,Patos,2,Borborema,8,Seridó Ocidental Paraibano,Salgadinho,2513000,PB,Nordeste,3508.0,Não
25,Paraíba,2503,Patos,250009,Patos,2,Borborema,8,Seridó Ocidental Paraibano,Santa Luzia,2513406,PB,Nordeste,14719.0,Não
25,Paraíba,2503,Patos,250009,Patos,2,Borborema,8,Seridó Ocidental Paraibano,São José do Sabugi,2514701,PB,Nordeste,4010.0,Não
25,Paraíba,2503,Patos,250009,Patos,2,Borborema,8,Seridó Ocidental Paraibano,São Mamede,2514909,PB,Nordeste,7748.0,Não
25,Paraíba,2503,Patos,250009,Patos,2,Borborema,8,Seridó Ocidental Paraibano,Várzea,2517100,PB,Nordeste,2504.0,Não
26,Pernambuco,2603,Serra Talhada,260013,Serra Talhada,2,São Francisco Pernambucano,6,Itaparica,Carnaubeira da Penha,2603926,PE,Nordeste,11782.0,Não
26,Pernambuco,2603,Serra Talhada,260013,Serra Talhada,2,São Francisco Pernambucano,6,Itaparica,Floresta,2605707,PE,Nordeste,29285.0,Não
26,Pernambuco,2603,Serra Talhada,260013,Serra Talhada,2,São Francisco Pernambucano,6,Itaparica,Jatobá,2608057,PE,Nordeste,13963.0,Não
26,Pernambuco,2603,Serra Talhada,260013,Serra Talhada,2,São Francisco Pernambucano,6,Itaparica,Petrolândia,2611002,PE,Nordeste,32492.0,Não
26,Pernambuco,2603,Serra Talhada,260013,Serra Talhada,2,São Francisco Pernambucano,6,Itaparica,Tacaratu,2614808,PE,Nordeste,22068.0,Não
26,Pernambuco,2604,Petrolina,260015,Petrolina,2,São Francisco Pernambucano,5,Petrolina,Afrânio,2600203,PE,Nordeste,17586.0,Não
26,Pernambuco,2604,Petrolina,260015,Petrolina,2,São Francisco Pernambucano,5,Petrolina,Dormentes,2605152,PE,Nordeste,16917.0,Não
26,Pernambuco,2604,Petrolina,260015,Petrolina,2,São Francisco Pernambucano,5,Petrolina,Lagoa Grande,2608750,PE,Nordeste,22760.0,Não
26,Pernambuco,2604,Petrolina,260015,Petrolina,2,São Francisco Pernambucano,5,Petrolina,Orocó,2609808,PE,Nordeste,13180.0,Não
26,Pernambuco,2604,Petrolina,260015,Petrolina,2,São Francisco Pernambucano,5,Petrolina,Petrolina,2611101,PE,Nordeste,293962.0,Não
26,Pernambuco,2604,Petrolina,260015,Petrolina,2,São Francisco Pernambucano,5,Petrolina,Santa Maria da Boa Vista,2612604,PE,Nordeste,39435.0,Não
26,Pernambuco,2604,Petrolina,260017,Salgueiro,2,São Francisco Pernambucano,6,Itaparica,Belém do São Francisco,2601607,PE,Nordeste,20253.0,Não
26,Pernambuco,2604,Petrolina,260017,Salgueiro,2,São Francisco Pernambucano,5,Petrolina,Cabrobó,2603009,PE,Nordeste,30873.0,Não
26,Pernambuco,2604,Petrolina,260017,Salgueiro,2,São Francisco Pernambucano,6,Itaparica,Itacuruba,2607406,PE,Nordeste,4369.0,Não
26,Pernambuco,2604,Petrolina,260017,Salgueiro,2,São Francisco Pernambucano,5,Petrolina,Terra Nova,2615201,PE,Nordeste,9278.0,Não
27,Alagoas,2701,Maceió,270003,Penedo,2,Agreste Alagoano,7,Traipu,São Brás,2708204,AL,Nordeste,6718.0,Não
27,Alagoas,2701,Maceió,270006,Atalaia,2,Agreste Alagoano,5,Palmeira dos Índios,Mar Vermelho,2704906,AL,Nordeste,3652.0,Não
27,Alagoas,2702,Arapiraca,270007,Arapiraca,2,Agreste Alagoano,6,Arapiraca,Arapiraca,2700300,AL,Nordeste,214006.0,Não
27,Alagoas,2702,Arapiraca,270007,Arapiraca,2,Agreste Alagoano,6,Arapiraca,Campo Grande,2701506,AL,Nordeste,9032.0,Não
27,Alagoas,2702,Arapiraca,270007,Arapiraca,2,Agreste Alagoano,6,Arapiraca,Coité do Nóia,2702009,AL,Nordeste,10926.0,Não
27,Alagoas,2702,Arapiraca,270007,Arapiraca,2,Agreste Alagoano,6,Arapiraca,Craíbas,2702355,AL,Nordeste,22641.0,Não
27,Alagoas,2702,Arapiraca,270007,Arapiraca,2,Agreste Alagoano,6,Arapiraca,Feira Grande,2702603,AL,Nordeste,21321.0,Não
27,Alagoas,2702,Arapiraca,270007,Arapiraca,2,Agreste Alagoano,6,Arapiraca,Girau do Ponciano,2702900,AL,Nordeste,36600.0,Não
27,Alagoas,2702,Arapiraca,270007,Arapiraca,2,Agreste Alagoano,6,Arapiraca,Lagoa da Canoa,2704104,AL,Nordeste,18250.0,Não
27,Alagoas,2702,Arapiraca,270007,Arapiraca,2,Agreste Alagoano,6,Arapiraca,Limoeiro de Anadia,2704203,AL,Nordeste,26992.0,Não
27,Alagoas,2702,Arapiraca,270007,Arapiraca,2,Agreste Alagoano,5,Palmeira dos Índios,Maribondo,2704807,AL,Nordeste,13619.0,Não
27,Alagoas,2702,Arapiraca,270007,Arapiraca,2,Agreste Alagoano,7,Traipu,Olho d'Água Grande,2705903,AL,Nordeste,4957.0,Não
27,Alagoas,2702,Arapiraca,270007,Arapiraca,2,Agreste Alagoano,6,Arapiraca,São Sebastião,2708808,AL,Nordeste,32010.0,Não
27,Alagoas,2702,Arapiraca,270007,Arapiraca,2,Agreste Alagoano,5,Palmeira dos Índios,Tanque d'Arca,2709004,AL,Nordeste,6122.0,Não
27,Alagoas,2702,Arapiraca,270007,Arapiraca,2,Agreste Alagoano,6,Arapiraca,Taquarana,2709103,AL,Nordeste,19020.0,Não
27,Alagoas,2702,Arapiraca,270007,Arapiraca,2,Agreste Alagoano,7,Traipu,Traipu,2709202,AL,Nordeste,25702.0,Não
27,Alagoas,2702,Arapiraca,270008,Palmeira dos Índios,2,Agreste Alagoano,5,Palmeira dos Índios,Belém,2700805,AL,Nordeste,4551.0,Não
27,Alagoas,2702,Arapiraca,270008,Palmeira dos Índios,2,Agreste Alagoano,5,Palmeira dos Índios,Cacimbinhas,2701209,AL,Nordeste,10195.0,Não
27,Alagoas,2702,Arapiraca,270008,Palmeira dos Índios,2,Agreste Alagoano,5,Palmeira dos Índios,Estrela de Alagoas,2702553,AL,Nordeste,17251.0,Não
27,Alagoas,2702,Arapiraca,270008,Palmeira dos Índios,2,Agreste Alagoano,5,Palmeira dos Índios,Igaci,2703106,AL,Nordeste,25188.0,Não
27,Alagoas,2702,Arapiraca,270008,Palmeira dos Índios,2,Agreste Alagoano,5,Palmeira dos Índios,Minador do Negrão,2705309,AL,Nordeste,5275.0,Não
27,Alagoas,2702,Arapiraca,270008,Palmeira dos Índios,2,Agreste Alagoano,5,Palmeira dos Índios,Palmeira dos Índios,2706307,AL,Nordeste,70368.0,Não
27,Alagoas,2702,Arapiraca,270008,Palmeira dos Índios,2,Agreste Alagoano,5,Palmeira dos Índios,Paulo Jacinto,2706604,AL,Nordeste,7426.0,Não
27,Alagoas,2702,Arapiraca,270008,Palmeira dos Índios,2,Agreste Alagoano,5,Palmeira dos Índios,Quebrangulo,2707602,AL,Nordeste,11480.0,Não
28,Sergipe,2801,Aracaju,280001,Aracaju,2,Agreste Sergipano,3,Nossa Senhora das Dores,Cumbe,2801900,SE,Nordeste,3813.0,Não
28,Sergipe,2801,Aracaju,280001,Aracaju,2,Agreste Sergipano,3,Nossa Senhora das Dores,Nossa Senhora das Dores,2804607,SE,Nordeste,24580.0,Não
28,Sergipe,2801,Aracaju,280003,Propriá,2,Agreste Sergipano,3,Nossa Senhora das Dores,Aquidabã,2800209,SE,Nordeste,20056.0,Não
28,Sergipe,2801,Aracaju,280003,Propriá,2,Agreste Sergipano,3,Nossa Senhora das Dores,Malhada dos Bois,2803807,SE,Nordeste,3456.0,Não
28,Sergipe,2801,Aracaju,280003,Propriá,2,Agreste Sergipano,3,Nossa Senhora das Dores,Muribeca,2804300,SE,Nordeste,7344.0,Não
28,Sergipe,2802,Itabaiana,280004,Itabaiana,2,Agreste Sergipano,4,Agreste de Itabaiana,Areia Branca,2800506,SE,Nordeste,16857.0,Não
28,Sergipe,2802,Itabaiana,280004,Itabaiana,2,Agreste Sergipano,4,Agreste de Itabaiana,Campo do Brito,2801009,SE,Nordeste,16749.0,Não
28,Sergipe,2802,Itabaiana,280004,Itabaiana,2,Agreste Sergipano,4,Agreste de Itabaiana,Itabaiana,2802908,SE,Nordeste,86967.0,Não
28,Sergipe,2802,Itabaiana,280004,Itabaiana,2,Agreste Sergipano,4,Agreste de Itabaiana,Macambira,2803708,SE,Nordeste,6401.0,Não
28,Sergipe,2802,Itabaiana,280004,Itabaiana,2,Agreste Sergipano,4,Agreste de Itabaiana,Malhador,2803906,SE,Nordeste,12042.0,Não
28,Sergipe,2802,Itabaiana,280004,Itabaiana,2,Agreste Sergipano,4,Agreste de Itabaiana,Moita Bonita,2804102,SE,Nordeste,11001.0,Não
28,Sergipe,2802,Itabaiana,280004,Itabaiana,2,Agreste Sergipano,4,Agreste de Itabaiana,São Domingos,2806800,SE,Nordeste,10271.0,Não
28,Sergipe,2802,Itabaiana,280004,Itabaiana,2,Agreste Sergipano,3,Nossa Senhora das Dores,São Miguel do Aleixo,2807006,SE,Nordeste,3698.0,Não
28,Sergipe,2802,Itabaiana,280005,Lagarto,2,Agreste Sergipano,6,Agreste de Lagarto,Lagarto,2803500,SE,Nordeste,94861.0,Não
28,Sergipe,2802,Itabaiana,280005,Lagarto,2,Agreste Sergipano,5,Tobias Barreto,Poço Verde,2805505,SE,Nordeste,21983.0,Não
28,Sergipe,2802,Itabaiana,280005,Lagarto,2,Agreste Sergipano,6,Agreste de Lagarto,Riachão do Dantas,2805802,SE,Nordeste,19386.0,Não
28,Sergipe,2802,Itabaiana,280005,Lagarto,2,Agreste Sergipano,5,Tobias Barreto,Simão Dias,2807105,SE,Nordeste,38702.0,Não
28,Sergipe,2802,Itabaiana,280005,Lagarto,2,Agreste Sergipano,5,Tobias Barreto,Tobias Barreto,2807402,SE,Nordeste,48040.0,Não
29,Bahia,2905,Guanambi,290016,Guanambi,2,Vale São-Franciscano da Bahia,7,Bom Jesus da Lapa,Carinhanha,2907103,BA,Nordeste,28380.0,Não
29,Bahia,2905,Guanambi,290016,Guanambi,2,Vale São-Franciscano da Bahia,7,Bom Jesus da Lapa,Feira da Mata,2910776,BA,Nordeste,6184.0,Não
29,Bahia,2905,Guanambi,290017,Bom Jesus da Lapa,2,Vale São-Franciscano da Bahia,7,Bom Jesus da Lapa,Bom Jesus da Lapa,2903904,BA,Nordeste,63480.0,Não
29,Bahia,2905,Guanambi,290017,Bom Jesus da Lapa,2,Vale São-Franciscano da Bahia,7,Bom Jesus da Lapa,Paratinga,2923704,BA,Nordeste,29504.0,Não
29,Bahia,2905,Guanambi,290017,Bom Jesus da Lapa,2,Vale São-Franciscano da Bahia,7,Bom Jesus da Lapa,Serra do Ramalho,2930154,BA,Nordeste,31638.0,Não
29,Bahia,2905,Guanambi,290017,Bom Jesus da Lapa,2,Vale São-Franciscano da Bahia,7,Bom Jesus da Lapa,Sítio do Mato,2930758,BA,Nordeste,12050.0,Não
29,Bahia,2907,Irecê,290020,Irecê,2,Vale São-Franciscano da Bahia,6,Barra,Itaguaçu da Bahia,2915353,BA,Nordeste,13209.0,Não
29,Bahia,2907,Irecê,290021,Xique-Xique ¿ Barra,2,Vale São-Franciscano da Bahia,6,Barra,Barra,2902708,BA,Nordeste,49325.0,Não
29,Bahia,2907,Irecê,290021,Xique-Xique ¿ Barra,2,Vale São-Franciscano da Bahia,6,Barra,Buritirama,2904753,BA,Nordeste,19600.0,Não
29,Bahia,2907,Irecê,290021,Xique-Xique ¿ Barra,2,Vale São-Franciscano da Bahia,6,Barra,Ibotirama,2913200,BA,Nordeste,25424.0,Não
29,Bahia,2907,Irecê,290021,Xique-Xique ¿ Barra,2,Vale São-Franciscano da Bahia,6,Barra,Morpará,2921609,BA,Nordeste,8280.0,Não
29,Bahia,2907,Irecê,290021,Xique-Xique ¿ Barra,2,Vale São-Franciscano da Bahia,6,Barra,Muquém do São Francisco,2922250,BA,Nordeste,10272.0,Não
29,Bahia,2907,Irecê,290021,Xique-Xique ¿ Barra,2,Vale São-Franciscano da Bahia,6,Barra,Xique-Xique,2933604,BA,Nordeste,45536.0,Não
29,Bahia,2908,Juazeiro,290022,Juazeiro,2,Vale São-Franciscano da Bahia,4,Juazeiro,Campo Alegre de Lourdes,2905909,BA,Nordeste,28090.0,Não
29,Bahia,2908,Juazeiro,290022,Juazeiro,2,Vale São-Franciscano da Bahia,4,Juazeiro,Casa Nova,2907202,BA,Nordeste,64940.0,Não
29,Bahia,2908,Juazeiro,290022,Juazeiro,2,Vale São-Franciscano da Bahia,4,Juazeiro,Curaçá,2909901,BA,Nordeste,32168.0,Não
29,Bahia,2908,Juazeiro,290022,Juazeiro,2,Vale São-Franciscano da Bahia,4,Juazeiro,Juazeiro,2918407,BA,Nordeste,197965.0,Não
29,Bahia,2908,Juazeiro,290022,Juazeiro,2,Vale São-Franciscano da Bahia,4,Juazeiro,Pilão Arcado,2924405,BA,Nordeste,32860.0,Não
29,Bahia,2908,Juazeiro,290022,Juazeiro,2,Vale São-Franciscano da Bahia,4,Juazeiro,Remanso,2926004,BA,Nordeste,38957.0,Não
29,Bahia,2908,Juazeiro,290022,Juazeiro,2,Vale São-Franciscano da Bahia,4,Juazeiro,Sento Sé,2930204,BA,Nordeste,37425.0,Não
29,Bahia,2908,Juazeiro,290022,Juazeiro,2,Vale São-Franciscano da Bahia,4,Juazeiro,Sobradinho,2930774,BA,Nordeste,22000.0,Não
29,Bahia,2909,Paulo Afonso,290024,Paulo Afonso,2,Vale São-Franciscano da Bahia,5,Paulo Afonso,Abaré,2900207,BA,Nordeste,17064.0,Não
29,Bahia,2909,Paulo Afonso,290024,Paulo Afonso,2,Vale São-Franciscano da Bahia,5,Paulo Afonso,Chorrochó,2907707,BA,Nordeste,10734.0,Não
29,Bahia,2909,Paulo Afonso,290024,Paulo Afonso,2,Vale São-Franciscano da Bahia,5,Paulo Afonso,Glória,2911402,BA,Nordeste,15076.0,Não
29,Bahia,2909,Paulo Afonso,290024,Paulo Afonso,2,Vale São-Franciscano da Bahia,5,Paulo Afonso,Macururé,2919900,BA,Nordeste,8073.0,Não
29,Bahia,2909,Paulo Afonso,290024,Paulo Afonso,2,Vale São-Franciscano da Bahia,5,Paulo Afonso,Paulo Afonso,2924009,BA,Nordeste,108396.0,Não
29,Bahia,2909,Paulo Afonso,290024,Paulo Afonso,2,Vale São-Franciscano da Bahia,5,Paulo Afonso,Rodelas,2927101,BA,Nordeste,7775.0,Não
31,Minas Gerais,3102,Montes Claros,310006,Montes Claros,2,Norte de Minas,9,Bocaiúva,Bocaiúva,3107307,MG,Sudeste,46654.0,Não
31,Minas Gerais,3102,Montes Claros,310006,Montes Claros,2,Norte de Minas,8,Grão Mogol,Botumirim,3108503,MG,Sudeste,6497.0,Não
31,Minas Gerais,3102,Montes Claros,310006,Montes Claros,2,Norte de Minas,7,Montes Claros,Brasília de Minas,3108602,MG,Sudeste,31213.0,Não
31,Minas Gerais,3102,Montes Claros,310006,Montes Claros,2,Norte de Minas,7,Montes Claros,Campo Azul,3111150,MG,Sudeste,3684.0,Não
31,Minas Gerais,3102,Montes Claros,310006,Montes Claros,2,Norte de Minas,7,Montes Claros,Capitão Enéas,3112703,MG,Sudeste,14206.0,Não
31,Minas Gerais,3102,Montes Claros,310006,Montes Claros,2,Norte de Minas,7,Montes Claros,Claro dos Poções,3116506,MG,Sudeste,7775.0,Não
31,Minas Gerais,3102,Montes Claros,310006,Montes Claros,2,Norte de Minas,7,Montes Claros,Coração de Jesus,3118809,MG,Sudeste,26033.0,Não
31,Minas Gerais,3102,Montes Claros,310006,Montes Claros,2,Norte de Minas,8,Grão Mogol,Cristália,3120300,MG,Sudeste,5760.0,Não
31,Minas Gerais,3102,Montes Claros,310006,Montes Claros,2,Norte de Minas,9,Bocaiúva,Engenheiro Navarro,3123809,MG,Sudeste,7122.0,Não
31,Minas Gerais,3102,Montes Claros,310006,Montes Claros,2,Norte de Minas,9,Bocaiúva,Francisco Dumont,3126604,MG,Sudeste,4863.0,Não
31,Minas Gerais,3102,Montes Claros,310006,Montes Claros,2,Norte de Minas,7,Montes Claros,Francisco Sá,3126703,MG,Sudeste,24912.0,Não
31,Minas Gerais,3102,Montes Claros,310006,Montes Claros,2,Norte de Minas,7,Montes Claros,Glaucilândia,3127354,MG,Sudeste,2962.0,Não
31,Minas Gerais,3102,Montes Claros,310006,Montes Claros,2,Norte de Minas,8,Grão Mogol,Grão Mogol,3127800,MG,Sudeste,15024.0,Não
31,Minas Gerais,3102,Montes Claros,310006,Montes Claros,2,Norte de Minas,9,Bocaiúva,Guaraciama,3128253,MG,Sudeste,4718.0,Não
31,Minas Gerais,3102,Montes Claros,310006,Montes Claros,2,Norte de Minas,7,Montes Claros,Ibiracatu,3129657,MG,Sudeste,6155.0,Não
31,Minas Gerais,3102,Montes Claros,310006,Montes Claros,2,Norte de Minas,8,Grão Mogol,Itacambira,3132008,MG,Sudeste,4988.0,Não
31,Minas Gerais,3102,Montes Claros,310006,Montes Claros,2,Norte de Minas,7,Montes Claros,Japonvar,3135357,MG,Sudeste,8298.0,Não
31,Minas Gerais,3102,Montes Claros,310006,Montes Claros,2,Norte de Minas,6,Pirapora,Jequitaí,3135605,MG,Sudeste,8005.0,Não
31,Minas Gerais,3102,Montes Claros,310006,Montes Claros,2,Norte de Minas,8,Grão Mogol,Josenópolis,3136579,MG,Sudeste,4566.0,Não
31,Minas Gerais,3102,Montes Claros,310006,Montes Claros,2,Norte de Minas,7,Montes Claros,Juramento,3136801,MG,Sudeste,4113.0,Não
31,Minas Gerais,3102,Montes Claros,310006,Montes Claros,2,Norte de Minas,6,Pirapora,Lagoa dos Patos,3137304,MG,Sudeste,4225.0,Não
31,Minas Gerais,3102,Montes Claros,310006,Montes Claros,2,Norte de Minas,7,Montes Claros,Lontra,3138658,MG,Sudeste,8397.0,Não
