cod_municipio,data,trabalho_infantil,familias_cadastradas,per_trabalho_infantil
220207,2021,1,2758.0,0.36258158085569253
220208,2021,9,6381.0,1.4104372355430184
220209,2021,0,5588.0,0.0
220210,2021,1,6951.0,0.14386419220256078
220211,2021,0,6163.0,0.0
220213,2021,0,6481.0,0.0
220217,2021,17,8689.0,1.956496719990793
220220,2021,7,49688.0,0.1408790854934793
220225,2021,41,3662.0,11.19606772255598
220230,2021,12,21164.0,0.567000567000567
220240,2021,0,11574.0,0.0
220245,2021,0,7530.0,0.0
220250,2021,1,10999.0,0.09091735612328393
220253,2021,2,5961.0,0.33551417547391377
220255,2021,3,7123.0,0.4211708549768356
220260,2021,1,18570.0,0.053850296176628974
220265,2021,1,5552.0,0.18011527377521613
220270,2021,7,21929.0,0.31921200237128916
220271,2021,0,5480.0,0.0
220272,2021,0,6103.0,0.0
220273,2021,3,4527.0,0.6626905235255136
220275,2021,3,9608.0,0.3122398001665279
220277,2021,0,8605.0,0.0
220280,2021,2,7199.0,0.27781636338380333
220285,2021,60,6127.0,9.792720744246777
220290,2021,1,25323.0,0.03948979188879675
220300,2021,0,7007.0,0.0
220310,2021,0,11687.0,0.0
220320,2021,0,11173.0,0.0
220323,2021,22,6192.0,3.55297157622739
220325,2021,5,4311.0,1.1598237067965669
220327,2021,1,6022.0,0.16605778811026237
220330,2021,2,19724.0,0.1013993104846887
220335,2021,0,6757.0,0.0
220340,2021,0,6341.0,0.0
220342,2021,28,4517.0,6.198804516271862
220345,2021,1,11150.0,0.08968609865470852
220350,2021,0,11813.0,0.0
220360,2021,0,4768.0,0.0
220370,2021,6,32865.0,0.18256503879507074
220375,2021,0,6212.0,0.0
220380,2021,0,5661.0,0.0
220385,2021,1,3408.0,0.2934272300469484
220390,2021,1,47047.0,0.021255340404276575
220400,2021,1,5426.0,0.18429782528566163
220410,2021,0,4325.0,0.0
220415,2021,0,3018.0,0.0
220420,2021,0,6646.0,0.0
220430,2021,0,10614.0,0.0
220435,2021,2,7474.0,0.2675943270002676
220440,2021,2,11872.0,0.16846361185983827
220450,2021,0,10026.0,0.0
220455,2021,1,5154.0,0.19402405898331393
220460,2021,0,4230.0,0.0
220465,2021,0,8713.0,0.0
220470,2021,1,14055.0,0.0711490572749911
220480,2021,0,9512.0,0.0
220490,2021,0,8701.0,0.0
220500,2021,7,11995.0,0.5835764902042517
220510,2021,8,9803.0,0.8160767112108538
220515,2021,0,6497.0,0.0
220520,2021,0,18688.0,0.0
220525,2021,1,5068.0,0.19731649565903708
220527,2021,1,5960.0,0.16778523489932887
220530,2021,7,6058.0,1.15549686365137
220535,2021,0,3058.0,0.0
220540,2021,1,11570.0,0.08643042350907519
220545,2021,1,5374.0,0.18608113137327875
220550,2021,12,31559.0,0.3802401850502234
220551,2021,0,5301.0,0.0
220552,2021,1,5788.0,0.17277125086385625
220553,2021,0,7696.0,0.0
220554,2021,1,3506.0,0.2852253280091272
220555,2021,0,14270.0,0.0
220556,2021,1,4726.0,0.21159542953872196
220557,2021,0,6213.0,0.0
220558,2021,0,5284.0,0.0
220559,2021,0,6738.0,0.0
220560,2021,0,7164.0,0.0
220570,2021,0,29643.0,0.0
220580,2021,1,24421.0,0.04094836411285369
220585,2021,0,7464.0,0.0
220590,2021,0,6044.0,0.0
220595,2021,0,10068.0,0.0
220600,2021,0,6748.0,0.0
220605,2021,3,5211.0,0.5757052389176741
220610,2021,0,10797.0,0.0
220620,2021,0,32707.0,0.0
220630,2021,3,1258.0,2.384737678855326
220635,2021,1,6437.0,0.15535187199005748
220640,2021,0,8580.0,0.0
220650,2021,0,8827.0,0.0
220660,2021,1,9318.0,0.1073191672032625
220665,2021,8,4985.0,1.60481444332999
220667,2021,0,5813.0,0.0
220669,2021,1,5942.0,0.1682935038707506
220670,2021,4,8584.0,0.4659832246039143
220672,2021,0,12518.0,0.0
220675,2021,0,4625.0,0.0
220680,2021,0,11260.0,0.0
220690,2021,4,5642.0,0.7089684509039348
220695,2021,0,3357.0,0.0
220700,2021,36,45511.0,0.7910175561952055
220710,2021,0,3146.0,0.0
220720,2021,0,8260.0,0.0
220730,2021,1,5027.0,0.1989258006763477
220735,2021,5,3717.0,1.3451708366962605
220740,2021,0,4957.0,0.0
220750,2021,3,15998.0,0.18752344043005376
220755,2021,0,5476.0,0.0
220760,2021,0,12855.0,0.0
220770,2021,1,102699.0,0.009737193156700649
220775,2021,5,5131.0,0.9744689144416293
220777,2021,2,5681.0,0.35205069530012323
220779,2021,282,4410.0,63.945578231292515
220780,2021,1,21518.0,0.046472720513058834
220785,2021,0,5248.0,0.0
220790,2021,0,38039.0,0.0
220793,2021,0,3566.0,0.0
220795,2021,10,5024.0,1.9904458598726114
220800,2021,4,80085.0,0.04994693138540301
220810,2021,0,11219.0,0.0
220820,2021,1,22212.0,0.04502070952638214
220830,2021,0,28217.0,0.0
220840,2021,1,49206.0,0.020322724870950697
220850,2021,4,10835.0,0.36917397323488693
220855,2021,0,3155.0,0.0
220860,2021,0,4375.0,0.0
220865,2021,0,8115.0,0.0
220870,2021,90,12086.0,7.446632467317557
220880,2021,0,24683.0,0.0
220885,2021,6,5500.0,1.0909090909090908
220887,2021,0,5973.0,0.0
220890,2021,1,5124.0,0.195160031225605
220900,2021,1,7941.0,0.1259287243420224
220910,2021,4,6572.0,0.6086427267194157
220915,2021,0,3263.0,0.0
220920,2021,1,5828.0,0.17158544955387783
220930,2021,1,7273.0,0.13749484394335212
220935,2021,0,3768.0,0.0
220937,2021,0,5259.0,0.0
220940,2021,0,6859.0,0.0
220945,2021,24,1764.0,13.605442176870747
220950,2021,0,4940.0,0.0
220955,2021,0,6132.0,0.0
220960,2021,4,2668.0,1.4992503748125936
220965,2021,1,6737.0,0.14843402107763098
220970,2021,0,7884.0,0.0
220975,2021,0,2770.0,0.0
220980,2021,28,4698.0,5.959982971477224
220985,2021,0,5326.0,0.0
220987,2021,1,5482.0,0.18241517694272164
220990,2021,0,5911.0,0.0
220995,2021,2,5156.0,0.3878975950349108
220997,2021,0,8801.0,0.0
221000,2021,0,17759.0,0.0
221005,2021,0,6069.0,0.0
221010,2021,0,4713.0,0.0
221020,2021,0,5401.0,0.0
221030,2021,20,6264.0,3.1928480204342273
221035,2021,1,5781.0,0.1729804532087874
221037,2021,2,2520.0,0.7936507936507936
221038,2021,2,1857.0,1.0770059235325795
221039,2021,0,3019.0,0.0
221040,2021,6,16053.0,0.3737619136609979
221050,2021,3,17065.0,0.17579841781423966
221060,2021,4,35589.0,0.11239427913119222
221062,2021,0,4897.0,0.0
221063,2021,8,4498.0,1.778568252556692
221065,2021,0,10639.0,0.0
221070,2021,3,11975.0,0.25052192066805845
221080,2021,1,13249.0,0.07547739452034116
221090,2021,0,5135.0,0.0
221093,2021,9,6145.0,1.4646053702196908
221095,2021,0,3272.0,0.0
221097,2021,21,2977.0,7.05408128988915
221100,2021,0,546695.0,0.0
221110,2021,0,42027.0,0.0
221120,2021,0,17979.0,0.0
221130,2021,0,22120.0,0.0
221135,2021,1,7327.0,0.1364815067558346
221140,2021,0,5846.0,0.0
221150,2021,0,4086.0,0.0
221160,2021,0,2668.0,0.0
221170,2021,0,3846.0,0.0
230010,2021,0,10963.0,0.0
230015,2021,4,13256.0,0.30175015087507545
230020,2021,11,56284.0,0.195437424490086
230030,2021,2,47497.0,0.042107922605638254
230040,2021,1,16999.0,0.05882698982293076
230050,2021,0,9316.0,0.0
230060,2021,1,8972.0,0.11145786892554614
230070,2021,0,16266.0,0.0
230075,2021,0,36265.0,0.0
230080,2021,0,11317.0,0.0
230090,2021,0,17065.0,0.0
230100,2021,0,83037.0,0.0
230110,2021,0,50891.0,0.0
230120,2021,0,29913.0,0.0
230125,2021,2,11294.0,0.17708517797060386
230130,2021,1,20604.0,0.04853426519122501
230140,2021,2,13017.0,0.1536452331566413
230150,2021,0,5888.0,0.0
230160,2021,0,27109.0,0.0
230170,2021,1,22432.0,0.04457917261055635
230180,2021,1,6068.0,0.16479894528675015
230185,2021,0,17089.0,0.0
230190,2021,0,53483.0,0.0
230195,2021,1,21245.0,0.04706989879971758
230200,2021,1,17747.0,0.05634755169887869
230205,2021,0,17252.0,0.0
230210,2021,0,40051.0,0.0
230220,2021,0,57420.0,0.0
230230,2021,1,26502.0,0.03773300128292204
230240,2021,1,51144.0,0.019552635695291726
230250,2021,0,34701.0,0.0
230260,2021,4,56192.0,0.07118451025056947
230270,2021,1,26507.0,0.03772588372882635
230280,2021,0,74613.0,0.0
230290,2021,0,19217.0,0.0
230300,2021,0,18579.0,0.0
230310,2021,0,17062.0,0.0
230320,2021,0,27826.0,0.0
230330,2021,0,17675.0,0.0
230340,2021,1,14107.0,0.07088679379031686
230350,2021,1,71262.0,0.014032724313098145
230360,2021,0,11394.0,0.0
230365,2021,0,11246.0,0.0
230370,2021,5,304747.0,0.0164070524074068
230380,2021,0,22634.0,0.0
230390,2021,6,12374.0,0.48488766769031844
230393,2021,0,12504.0,0.0
230395,2021,0,20529.0,0.0
230400,2021,0,20825.0,0.0
230410,2021,3,48706.0,0.06159405412064222
230420,2021,0,112858.0,0.0
230423,2021,2,16541.0,0.12091167402212684
230425,2021,0,22681.0,0.0
230426,2021,0,9815.0,0.0
230427,2021,8,6417.0,1.2466884837151317
230428,2021,0,36959.0,0.0
230430,2021,1,17744.0,0.0563570784490532
230435,2021,1,23552.0,0.042459239130434784
230440,2021,20,1853465.0,0.010790600308071639
230445,2021,0,14987.0,0.0
230450,2021,5,13942.0,0.3586286042174724
230460,2021,0,8265.0,0.0
230465,2021,0,15375.0,0.0
230470,2021,2,42810.0,0.046718056528848396
230480,2021,0,5645.0,0.0
230490,2021,0,10000.0,0.0
230495,2021,1,22557.0,0.04433213636565146
230500,2021,0,33902.0,0.0
230510,2021,0,6519.0,0.0
230520,2021,0,17703.0,0.0
230523,2021,0,61308.0,0.0
230526,2021,0,14553.0,0.0
230530,2021,0,20053.0,0.0
230533,2021,1,18307.0,0.0546239143497023
230535,2021,0,18066.0,0.0
230540,2021,2,55530.0,0.03601656762110571
230550,2021,3,85035.0,0.03527959075674722
230560,2021,0,28120.0,0.0
230565,2021,0,11341.0,0.0
230570,2021,0,12266.0,0.0
230580,2021,0,45032.0,0.0
230590,2021,4,35061.0,0.11408687715695502
230600,2021,1,13699.0,0.07299802905321556
230610,2021,0,24683.0,0.0
230620,2021,0,7569.0,0.0
230625,2021,0,37651.0,0.0
230630,2021,4,43170.0,0.0926569376882094
230640,2021,0,97714.0,0.0
230650,2021,0,18983.0,0.0
230655,2021,4,35911.0,0.11138648325025759
230660,2021,1,21878.0,0.045708017186214464
230670,2021,0,21711.0,0.0
230680,2021,0,10178.0,0.0
230690,2021,0,25261.0,0.0
230700,2021,1,38928.0,0.02568845047266749
230710,2021,1,24093.0,0.04150583156933549
230720,2021,0,6917.0,0.0
230725,2021,0,17422.0,0.0
230730,2021,1,225456.0,0.004435455255127387
230740,2021,0,21775.0,0.0
230750,2021,1,30546.0,0.03273751063969096
230760,2021,0,42908.0,0.0
230763,2021,0,17487.0,0.0
230765,2021,5,172411.0,0.029000469807610882
230770,2021,0,109097.0,0.0
230780,2021,0,24238.0,0.0
230790,2021,1,11611.0,0.08612522607871846
230800,2021,0,32330.0,0.0
230810,2021,0,38851.0,0.0
230820,2021,2,12783.0,0.15645779550966127
230830,2021,1,28207.0,0.03545219271811961
230835,2021,0,15124.0,0.0
230837,2021,0,14389.0,0.0
230840,2021,1,34526.0,0.028963679545849504
230850,2021,2,37478.0,0.05336464058914563
230860,2021,0,23944.0,0.0
230870,2021,5,68082.0,0.07344085073881496
230880,2021,0,7271.0,0.0
230890,2021,2,16648.0,0.12013455069678039
230900,2021,0,11990.0,0.0
230910,2021,15,12759.0,1.175640724194686
230920,2021,1,17098.0,0.05848637267516669
230930,2021,0,25044.0,0.0
230940,2021,0,30313.0,0.0
230945,2021,0,23753.0,0.0
230950,2021,1,23141.0,0.04321334428071388
230960,2021,0,47459.0,0.0
230970,2021,0,58194.0,0.0
230980,2021,0,12950.0,0.0
230990,2021,3,6217.0,0.48254785266205563
231000,2021,0,10114.0,0.0
231010,2021,1,13783.0,0.07255314517884351
231020,2021,2,33039.0,0.06053451980992161
231025,2021,0,31564.0,0.0
231030,2021,9,26122.0,0.34453717173263915
231040,2021,1,11473.0,0.08716116098666435
231050,2021,1,45054.0,0.02219558751720158
231060,2021,1,10615.0,0.09420631182289213
231070,2021,0,29767.0,0.0
231080,2021,0,13896.0,0.0
231085,2021,0,27257.0,0.0
231090,2021,0,15593.0,0.0
231095,2021,0,7916.0,0.0
231100,2021,1,10640.0,0.09398496240601503
231110,2021,0,13362.0,0.0
231120,2021,1,8866.0,0.11279043537108054
231123,2021,0,7037.0,0.0
231126,2021,1,20135.0,0.04966476285075739
231130,2021,2,92861.0,0.021537566901067187
231135,2021,1,15248.0,0.06558237145855195
231140,2021,17,65374.0,0.2600422186190229
231150,2021,0,21324.0,0.0
231160,2021,4,25823.0,0.1549006699453975
231170,2021,1,16957.0,0.058972695641917795
231180,2021,5,57678.0,0.08668816533166893
231190,2021,0,15081.0,0.0
231195,2021,1,17898.0,0.055872164487652254
231200,2021,1,30929.0,0.03233211549031653
231210,2021,1,17589.0,0.056853715390300756
231220,2021,0,49081.0,0.0
231230,2021,4,36455.0,0.1097243176518996
231240,2021,0,43832.0,0.0
231250,2021,0,7602.0,0.0
231260,2021,0,12251.0,0.0
231270,2021,0,23677.0,0.0
231280,2021,0,6481.0,0.0
231290,2021,0,134061.0,0.0
231300,2021,0,15180.0,0.0
231310,2021,1,31096.0,0.03215847697453049
231320,2021,1,24907.0,0.04014935560284257
231325,2021,3,8720.0,0.3440366972477064
231330,2021,0,40743.0,0.0
231335,2021,0,20307.0,0.0
231340,2021,2,68487.0,0.029202622395491117
231350,2021,0,59012.0,0.0
231355,2021,1,16022.0,0.06241418050181001
231360,2021,0,29062.0,0.0
231370,2021,2,7369.0,0.27140724657348353
231375,2021,0,14802.0,0.0
231380,2021,0,22328.0,0.0
231390,2021,0,12233.0,0.0
231395,2021,1,16067.0,0.062239372627123916
231400,2021,0,35951.0,0.0
231410,2021,8,60568.0,0.1320829480914014
240010,2021,3,9265.0,0.32379924446842956
240020,2021,1,52441.0,0.019069049026525047
240030,2021,2,14345.0,0.13942140118508192
240040,2021,0,2801.0,0.0
240050,2021,9,12592.0,0.7147395171537484
240060,2021,1,5396.0,0.18532246108228317
240070,2021,0,9692.0,0.0
240080,2021,0,10618.0,0.0
240090,2021,1,8463.0,0.11816140848398914
240100,2021,0,41141.0,0.0
240110,2021,0,18021.0,0.0
240120,2021,2,12212.0,0.16377333770062233
240130,2021,0,14662.0,0.0
240140,2021,1,6514.0,0.15351550506601166
240145,2021,0,25162.0,0.0
240150,2021,0,3857.0,0.0
240160,2021,6,5297.0,1.1327166320558806
240165,2021,2,3524.0,0.5675368898978433
240170,2021,0,10418.0,0.0
240180,2021,9,11050.0,0.8144796380090498
240185,2021,2,5003.0,0.39976014391365183
240190,2021,24,4178.0,5.744375299186213
240200,2021,1,48531.0,0.020605386247965218
240210,2021,0,12837.0,0.0
240220,2021,3,26043.0,0.11519410206197443
240230,2021,2,21292.0,0.0939319932368965
240240,2021,0,6327.0,0.0
240250,2021,23,11404.0,2.0168361978253246
240260,2021,20,59451.0,0.3364114985450203
240270,2021,0,9042.0,0.0
240280,2021,0,5872.0,0.0
240290,2021,0,4156.0,0.0
240300,2021,0,8037.0,0.0
240310,2021,0,31348.0,0.0
240320,2021,0,6795.0,0.0
240325,2021,192,140207.0,1.369403810080809
240330,2021,2,6479.0,0.3086896125945362
240340,2021,14,7618.0,1.8377526909950117
240350,2021,3,9146.0,0.3280122457905095
240360,2021,1,46927.0,0.021309693779700385
240370,2021,4,8033.0,0.4979459728619445
240375,2021,0,3487.0,0.0
240380,2021,2,8314.0,0.24055809477988935
240390,2021,0,3480.0,0.0
240400,2021,0,5163.0,0.0
240410,2021,1,2115.0,0.4728132387706856
240420,2021,1,18853.0,0.05304195618734419
240430,2021,0,12861.0,0.0
240440,2021,6,10218.0,0.5871990604815033
240450,2021,0,16017.0,0.0
240460,2021,5,12724.0,0.39295818924866394
240470,2021,0,12174.0,0.0
240480,2021,0,2069.0,0.0
240485,2021,8,7610.0,1.0512483574244416
240490,2021,1,5903.0,0.1694053870913095
240500,2021,0,7877.0,0.0
240510,2021,2,6044.0,0.3309066843150232
240520,2021,1,5856.0,0.17076502732240437
240530,2021,2,8636.0,0.2315886984715146
240540,2021,0,8480.0,0.0
240550,2021,1,3234.0,0.30921459492888065
240560,2021,0,14507.0,0.0
240570,2021,1,9979.0,0.1002104419280489
240580,2021,5,31857.0,0.15695137646357157
240590,2021,2,3405.0,0.5873715124816447
240600,2021,0,6341.0,0.0
240610,2021,0,16631.0,0.0
240615,2021,0,4703.0,0.0
240620,2021,0,7126.0,0.0
240630,2021,1,8439.0,0.11849745230477544
240640,2021,3,3331.0,0.9006304413089162
240650,2021,4,14487.0,0.2761096155173604
240660,2021,0,15863.0,0.0
240670,2021,0,9310.0,0.0
240680,2021,34,5820.0,5.841924398625429
240690,2021,0,4409.0,0.0
240700,2021,0,8533.0,0.0
240710,2021,3,74311.0,0.04037087376027775
240720,2021,0,18957.0,0.0
240725,2021,0,3895.0,0.0
240730,2021,21,8172.0,2.5697503671071953
240740,2021,1,6817.0,0.14669209329617133
240750,2021,1,8007.0,0.12489072061945797
240760,2021,1,6246.0,0.1601024655779699
240770,2021,14,12155.0,1.1517893870835048
240780,2021,1,19583.0,0.051064698973599554
240790,2021,1,3186.0,0.31387319522912743
240800,2021,2,218965.0,0.009133879843810654
240810,2021,11,408411.0,0.02693365261954257
240820,2021,16,23274.0,0.6874624043997594
240830,2021,4,31375.0,0.12749003984063745
240840,2021,1,3926.0,0.2547121752419766
240850,2021,0,4980.0,0.0
240860,2021,2,5353.0,0.37362226788716607
240870,2021,2,3749.0,0.5334755934915978
240880,2021,0,4626.0,0.0
240890,2021,0,19880.0,0.0
240895,2021,0,10757.0,0.0
240910,2021,0,12521.0,0.0
240920,2021,0,3877.0,0.0
240930,2021,1,13205.0,0.07572889057175312
240933,2021,2,5798.0,0.3449465332873405
240940,2021,2,26942.0,0.07423353871279044
240950,2021,0,3977.0,0.0
240960,2021,1,2582.0,0.3872966692486445
240970,2021,1,7260.0,0.13774104683195593
240980,2021,6,14509.0,0.41353642566682747
240990,2021,0,10806.0,0.0
241000,2021,0,3761.0,0.0
241010,2021,0,11518.0,0.0
241020,2021,0,7615.0,0.0
241025,2021,0,5760.0,0.0
241030,2021,0,8987.0,0.0
241040,2021,3,7765.0,0.386349001931745
241050,2021,3,5177.0,0.5794861889124976
241060,2021,0,2985.0,0.0
241070,2021,0,2547.0,0.0
241080,2021,0,3989.0,0.0
241090,2021,10,7505.0,1.3324450366422385
241100,2021,9,4183.0,2.151565861821659
241105,2021,0,3902.0,0.0
241110,2021,0,3235.0,0.0
241120,2021,70,27449.0,2.550183977558381
241140,2021,0,11967.0,0.0
241142,2021,0,2698.0,0.0
241150,2021,14,21309.0,0.656999389929138
241160,2021,0,4175.0,0.0
241170,2021,0,4775.0,0.0
241180,2021,0,3731.0,0.0
241190,2021,1,4327.0,0.23110700254217703
241200,2021,6,96670.0,0.06206682528188683
241210,2021,0,6015.0,0.0
241220,2021,0,37145.0,0.0
241230,2021,0,10574.0,0.0
241240,2021,10,4302.0,2.3245002324500232
241250,2021,0,22798.0,0.0
241255,2021,1,9763.0,0.10242753252074158
241260,2021,5,17944.0,0.27864467231386536
241270,2021,0,5737.0,0.0
241280,2021,1,9421.0,0.10614584439019212
241290,2021,0,11629.0,0.0
241300,2021,0,5707.0,0.0
241310,2021,0,8613.0,0.0
241320,2021,0,3411.0,0.0
241330,2021,0,6272.0,0.0
241335,2021,1,13443.0,0.07438815740534108
241340,2021,0,6398.0,0.0
241350,2021,2,7879.0,0.2538393197106232
241355,2021,3,4957.0,0.6052047609441195
241360,2021,19,7422.0,2.5599568849366747
241370,2021,0,4886.0,0.0
241380,2021,0,2570.0,0.0
241390,2021,0,9861.0,0.0
241400,2021,0,13138.0,0.0
241410,2021,0,8957.0,0.0
241415,2021,2,6933.0,0.28847540747151307
241420,2021,1,11499.0,0.08696408383337681
241430,2021,0,2556.0,0.0
241440,2021,12,31343.0,0.3828606068340618
241445,2021,0,4997.0,0.0
241450,2021,3,11116.0,0.26988125224901044
241460,2021,0,14230.0,0.0
241470,2021,1,5219.0,0.19160758766047137
241475,2021,0,4362.0,0.0
241480,2021,1,11270.0,0.08873114463176575
241490,2021,0,2715.0,0.0
241500,2021,0,2889.0,0.0
250010,2021,5,9892.0,0.5054589567327133
250020,2021,1,5769.0,0.17334026694401108
250030,2021,0,25882.0,0.0
250040,2021,1,17314.0,0.05775672865888876
250050,2021,0,13521.0,0.0
250053,2021,2,4680.0,0.42735042735042733
250057,2021,7,2741.0,2.553812477198103
250060,2021,0,22722.0,0.0
250070,2021,26,14609.0,1.7797248271613388
250073,2021,3,2932.0,1.0231923601637107
250077,2021,0,9758.0,0.0
250080,2021,0,22194.0,0.0
250090,2021,3,14334.0,0.2092925910422771
250100,2021,1,12402.0,0.08063215610385421
250110,2021,6,18291.0,0.3280301787764474
250115,2021,114,2809.0,40.583837664649344
250120,2021,1,6569.0,0.1522301720200944
250130,2021,69,22950.0,3.0065359477124183
250135,2021,0,4980.0,0.0
250140,2021,4,8171.0,0.48953616448415127
250150,2021,71,17199.0,4.128146985289843
250153,2021,4,5030.0,0.7952286282306164
250157,2021,0,8026.0,0.0
250160,2021,2,14139.0,0.14145271942853102
250170,2021,0,6802.0,0.0
250180,2021,1,93127.0,0.010738024418267527
250190,2021,0,15666.0,0.0
250200,2021,2,9715.0,0.2058672156459084
250205,2021,0,2945.0,0.0
250210,2021,0,5151.0,0.0
250215,2021,1,5833.0,0.17143836790673753
250220,2021,2,2482.0,0.8058017727639001
250230,2021,5,6018.0,0.8308408109006314
250240,2021,7,11344.0,0.6170662905500706
250250,2021,0,17773.0,0.0
250260,2021,9,5680.0,1.5845070422535212
250270,2021,0,4294.0,0.0
250280,2021,3,14791.0,0.20282604286390374
250290,2021,8,6857.0,1.1666909727285986
250300,2021,1,22491.0,0.04446222933617892
250310,2021,0,4429.0,0.0
250320,2021,7,55199.0,0.12681389155600645
250330,2021,0,9803.0,0.0
250340,2021,0,4592.0,0.0
250350,2021,0,13841.0,0.0
250355,2021,0,8204.0,0.0
250360,2021,5,6571.0,0.7609191903819814
250370,2021,1,61440.0,0.016276041666666668
250375,2021,12,4732.0,2.53592561284869
250380,2021,4,6640.0,0.6024096385542169
250390,2021,7,7177.0,0.9753378849101296
250400,2021,61,275876.0,0.22111383375139557
250403,2021,8,8888.0,0.9000900090009001
250407,2021,0,5702.0,0.0
250410,2021,16,2584.0,6.191950464396285
250415,2021,0,7305.0,0.0
250420,2021,0,5240.0,0.0
250430,2021,0,28485.0,0.0
250435,2021,1,5810.0,0.1721170395869191
250440,2021,1,16004.0,0.06248437890527368
250450,2021,4,6654.0,0.6011421701232341
250460,2021,2,28941.0,0.06910611243564493
250470,2021,0,6577.0,0.0
250480,2021,0,14048.0,0.0
250485,2021,0,2531.0,0.0
250490,2021,1,21229.0,0.047105374723255926
250500,2021,0,7383.0,0.0
250510,2021,1,21543.0,0.046418790326324094
250520,2021,18,6644.0,2.7092113184828417
250523,2021,1,8379.0,0.11934598400763814
250527,2021,13,6261.0,2.0763456316882287
250530,2021,4,2421.0,1.6522098306484923
250535,2021,1,4910.0,0.20366598778004075
250540,2021,3,12470.0,0.24057738572574178
250550,2021,0,2742.0,0.0
250560,2021,0,6216.0,0.0
250570,2021,0,9963.0,0.0
250580,2021,28,3778.0,7.4113287453679195
250590,2021,18,3852.0,4.672897196261682
250600,2021,3,27673.0,0.10840891844035702
250610,2021,6,10381.0,0.5779790000963299
250620,2021,0,3409.0,0.0
250625,2021,0,8346.0,0.0
250630,2021,5,46340.0,0.10789814415192059
250640,2021,8,13742.0,0.5821568912822006
250650,2021,0,3898.0,0.0
250660,2021,0,5631.0,0.0
250670,2021,0,8829.0,0.0
250680,2021,1,22614.0,0.04422039444591846
250690,2021,0,26513.0,0.0
250700,2021,2,16885.0,0.11844832691738229
250710,2021,2,15602.0,0.12818869375721062
250720,2021,7,10282.0,0.6808014005057382
250730,2021,0,16455.0,0.0
250740,2021,35,7545.0,4.638833664678595
250750,2021,11,486916.0,0.022591165621996402
250760,2021,0,11054.0,0.0
250770,2021,1,14835.0,0.06740815638692282
250780,2021,0,6948.0,0.0
250790,2021,2,9505.0,0.21041557075223566
250800,2021,0,8971.0,0.0
250810,2021,0,5355.0,0.0
250820,2021,1,7768.0,0.12873326467559218
250830,2021,37,22384.0,1.6529664045746961
250840,2021,41,2659.0,15.419330575404288
250850,2021,1,6630.0,0.15082956259426847
250855,2021,0,4132.0,0.0
250860,2021,1,12745.0,0.07846214201647705
250870,2021,3,3802.0,0.7890583903208838
250880,2021,3,5869.0,0.5111603339580848
250890,2021,5,44522.0,0.11230402946857733
250900,2021,0,12061.0,0.0
250905,2021,3,9151.0,0.3278330237132554
250910,2021,0,27792.0,0.0
250915,2021,2,7959.0,0.25128785023244127
250920,2021,3,14363.0,0.20887001322843418
250930,2021,14,8526.0,1.6420361247947455
250933,2021,6,4518.0,1.3280212483399734
250937,2021,3,2969.0,1.0104412260020208
250939,2021,0,7519.0,0.0
250940,2021,0,14344.0,0.0
250950,2021,24,6082.0,3.946070371588293
250960,2021,2,4127.0,0.484613520717228
250970,2021,1,33840.0,0.02955082742316785
250980,2021,1,8694.0,0.11502185415228894
250990,2021,0,7780.0,0.0
251000,2021,0,7126.0,0.0
251010,2021,0,9097.0,0.0
251020,2021,0,5734.0,0.0
251030,2021,0,3712.0,0.0
251040,2021,0,6681.0,0.0
251050,2021,0,3551.0,0.0
251060,2021,0,4091.0,0.0
251065,2021,1,1686.0,0.5931198102016607
251070,2021,0,2772.0,0.0
251080,2021,3,80194.0,0.037409282489961844
251090,2021,21,10328.0,2.0333075135553833
251100,2021,0,2853.0,0.0
251110,2021,0,6768.0,0.0
251120,2021,48,29643.0,1.6192693047262423
251130,2021,3,18061.0,0.16610375948175626
251140,2021,7,14541.0,0.48139742796231344
251150,2021,0,10223.0,0.0
251160,2021,0,8912.0,0.0
251170,2021,4,6838.0,0.584966364434045
251180,2021,0,10222.0,0.0
251190,2021,3,20514.0,0.14624159110851126
251200,2021,25,16708.0,1.4962892027771129
251203,2021,3,3631.0,0.8262186725419994
251207,2021,0,4052.0,0.0
251210,2021,3,29947.0,0.10017697933014993
251220,2021,0,4975.0,0.0
251230,2021,12,17164.0,0.6991377301328362
251240,2021,12,13440.0,0.8928571428571429
251250,2021,0,45214.0,0.0
251260,2021,0,1988.0,0.0
251270,2021,4,16683.0,0.23976503027033508
251272,2021,0,5268.0,0.0
251274,2021,1,3045.0,0.3284072249589491
251275,2021,0,5817.0,0.0
251276,2021,1,4879.0,0.20496003279360525
251278,2021,0,2441.0,0.0
251280,2021,0,10364.0,0.0
251290,2021,0,30819.0,0.0
251300,2021,1,3158.0,0.31665611146295125
251310,2021,3,10332.0,0.29036004645760743
251315,2021,0,6709.0,0.0
251320,2021,0,6078.0,0.0
251330,2021,4,7907.0,0.5058808650562793
251335,2021,0,4045.0,0.0
251340,2021,1,14249.0,0.07018036353428311
251350,2021,0,3971.0,0.0
251360,2021,2,6692.0,0.2988643156007173
251365,2021,1,2857.0,0.35001750087504374
251370,2021,3,105159.0,0.028528228682281116
251380,2021,4,5681.0,0.7041013906002465
251385,2021,0,2850.0,0.0
251390,2021,0,29093.0,0.0
251392,2021,0,3819.0,0.0
251394,2021,0,2451.0,0.0
251396,2021,0,2598.0,0.0
